1;Abanico Goblin;/IMG/11797.png;3;11797;La carta tiene numero #11797 y se llama Abanico Goblin siendo una carta de tipo 3.
2;Acechador del Cra¡neo;/IMG/11336.png;2;11336;La carta tiene numero #11336 y se llama Acechador del Cra¡neo siendo una carta de tipo 2.
3;Aerosol Erradicador;/IMG/11772.png;1;11772;La carta tiene numero #11772 y se llama Aerosol Erradicador siendo una carta de tipo 1.
4;Agresor Oscuro;/IMG/11351.png;2;11351;La carta tiene numero #11351 y se llama Agresor Oscuro siendo una carta de tipo 2.
5;Agua Helada;/IMG/11541.png;2;11541;La carta tiene numero #11541 y se llama Agua Helada siendo una carta de tipo 2.
6;aguila Alada;/IMG/11574.png;2;11574;La carta tiene numero #11574 y se llama aguila Alada siendo una carta de tipo 2.
7;aguila Castigada;/IMG/11575.png;2;11575;La carta tiene numero #11575 y se llama aguila Castigada siendo una carta de tipo 2.
8;Aguja Asesina;/IMG/11163.png;2;11163;La carta tiene numero #11163 y se llama Aguja Asesina siendo una carta de tipo 2.
9;Agujero Oscuro;/IMG/11446.png;1;11446;La carta tiene numero #11446 y se llama Agujero Oscuro siendo una carta de tipo 1.
10;Agujero Trampa de acido;/IMG/11795.png;3;11795;La carta tiene numero #11795 y se llama Agujero Trampa de acido siendo una carta de tipo 3.
11;Akakieisu;/IMG/11300.png;2;11300;La carta tiene numero #11300 y se llama Akakieisu siendo una carta de tipo 2.
12;Akihiron;/IMG/11260.png;2;11260;La carta tiene numero #11260 y se llama Akihiron siendo una carta de tipo 2.
13;Alambre Invisible;/IMG/11794.png;3;11794;La carta tiene numero #11794 y se llama Alambre Invisible siendo una carta de tipo 3.
14;Alas de la Llama Perversa;/IMG/11211.png;2;11211;La carta tiene numero #11211 y se llama Alas de la Llama Perversa siendo una carta de tipo 2.
15;Alcanzador de Garra;/IMG/11288.png;2;11288;La carta tiene numero #11288 y se llama Alcanzador de Garra siendo una carta de tipo 2.
16;Alinsection;/IMG/11587.png;2;11587;La carta tiene numero #11587 y se llama Alinsection siendo una carta de tipo 2.
17;Alma de Hinotama;/IMG/11320.png;2;11320;La carta tiene numero #11320 y se llama Alma de Hinotama siendo una carta de tipo 2.
18;Alma de la Pureza;/IMG/11451.png;1;11451;La carta tiene numero #11451 y se llama Alma de la Pureza siendo una carta de tipo 1.
19;Amante Feliz;/IMG/11308.png;2;11308;La carta tiene numero #11308 y se llama Amante Feliz siendo una carta de tipo 2.
20;Amazona de los Mares;/IMG/11736.png;2;11736;La carta tiene numero #11736 y se llama Amazona de los Mares siendo una carta de tipo 2.
21;Ameba;/IMG/11594.png;2;11594;La carta tiene numero #11594 y se llama Ameba siendo una carta de tipo 2.
